SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
	/	1	4
		2	2
		3	12
		4	4
		5	2
		6	4
		7	6
		8	2
		9	4
		10	4
		11	4
		12	4
		13	8
		14	4
		15	4
		16	4 /;
PARAMETER t_arrival(t)
	/	1	31.0
		2	89.0
		3	112.0
		4	151.0
		5	218.0
		6	233.0
		7	248.0
		8	249.0
		9	311.0
		10	351.0
		11	360.0
		12	383.0
		13	389.0
		14	405.0
		15	408.0
		16	409.0
		17	418.0
		18	430.0
		19	448.0
		20	462.0
		21	462.0
		22	503.0
		23	547.0
		24	553.0
		25	612.0
		26	615.0
		27	621.0
		28	639.0
		29	708.0
		30	716.0
		31	720.0
		32	730.0
		33	745.0
		34	750.0
		35	776.0
		36	777.0
		37	779.0
		38	792.0
		39	803.0
		40	804.0
		41	839.0
		42	869.0
		43	879.0
		44	886.0
		45	896.0
		46	956.0
		47	970.0
		48	995.0
		49	1002.0
		50	1003.0
		51	1049.0
		52	1073.0
		53	1098.0
		54	1101.0
		55	1153.0
		56	1196.0
		57	1200.0
		58	1207.0
		59	1261.0
		60	1289.0
		61	1347.0
		62	1378.0
		63	1383.0
		64	1397.0
		65	1459.0
		66	1487.0
		67	1522.0
		68	1523.0
		69	1529.0
		70	1574.0
		71	1577.0
		72	1598.0
		73	1600.0
		74	1617.0
		75	1678.0
		76	1682.0
		77	1694.0
		78	1695.0
		79	1745.0
		80	1769.0
		81	1771.0
		82	1795.0
		83	1799.0
		84	1927.0
		85	1951.0
		86	1954.0
		87	1975.0
		88	2032.0
		89	2072.0
		90	2088.0
		91	2123.0
		92	2150.0
		93	2150.0
		94	2180.0
		95	2197.0
		96	2197.0
		97	2227.0
		98	2240.0
		99	2280.0
		100	2286.0
		101	2320.0
		102	2390.0
		103	2403.0
		104	2426.0
		105	2447.0
		106	2447.0
		107	2457.0
		108	2460.0
		109	2470.0
		110	2508.0
		111	2518.0
		112	2556.0
		113	2561.0
		114	2578.0
		115	2611.0
		116	2622.0
		117	2625.0
		118	2636.0
		119	2650.0
		120	2664.0
		121	2679.0
		122	2679.0
		123	2681.0
		124	2693.0
		125	2728.0
		126	2736.0
		127	2800.0
		128	2939.0
		129	2940.0
		130	2991.0
		131	2993.0
		132	2994.0
		133	3001.0
		134	3015.0
		135	3023.0
		136	3029.0
		137	3034.0
		138	3051.0
		139	3066.0
		140	3066.0
		141	3071.0
		142	3111.0
		143	3142.0
		144	3157.0
		145	3169.0
		146	3174.0
		147	3174.0
		148	3244.0
		149	3248.0
		150	3252.0
		151	3254.0
		152	3255.0
		153	3313.0
		154	3330.0
		155	3391.0
		156	3398.0
		157	3430.0
		158	3472.0
		159	3482.0
		160	3557.0
		161	3687.0
		162	3702.0
		163	3702.0
		164	3704.0
		165	3783.0
		166	3785.0
		167	3839.0
		168	3877.0
		169	3883.0
		170	3892.0
		171	3899.0
		172	3903.0
		173	3954.0
		174	3959.0
		175	3966.0
		176	3977.0
		177	3986.0
		178	3999.0
		179	4029.0
		180	4032.0
		181	4040.0
		182	4083.0
		183	4100.0
		184	4117.0
		185	4208.0
		186	4212.0
		187	4217.0
		188	4221.0
		189	4231.0
		190	4335.0
		191	4377.0
		192	4386.0
		193	4397.0
		194	4445.0
		195	4455.0
		196	4480.0
		197	4530.0
		198	4534.0
		199	4551.0
		200	4562.0
		201	4636.0
		202	4641.0
		203	4648.0
