SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
	/	1	2
		2	2
		3	4
		4	2
		5	10
		6	2
		7	2
		8	6
		9	2
		10	4
		11	8
		12	4
		13	4
		14	6
		15	4
		16	4 /;
PARAMETER t_arrival(t)
	/	1	8.0
		2	16.0
		3	20.0
		4	52.0
		5	56.0
		6	64.0
		7	83.0
		8	98.0
		9	114.0
		10	115.0
		11	152.0
		12	164.0
		13	166.0
		14	171.0
		15	202.0
		16	210.0
		17	213.0
		18	273.0
		19	289.0
		20	293.0
		21	309.0
		22	347.0
		23	349.0
		24	372.0
		25	399.0
		26	419.0
		27	438.0
		28	448.0
		29	464.0
		30	501.0
		31	513.0
		32	551.0
		33	553.0
		34	619.0
		35	619.0
		36	621.0
		37	623.0
		38	623.0
		39	627.0
		40	629.0
		41	685.0
		42	723.0
		43	748.0
		44	767.0
		45	774.0
		46	784.0
		47	791.0
		48	832.0
		49	838.0
		50	841.0
		51	871.0
		52	895.0
		53	898.0
		54	913.0
		55	931.0
		56	962.0
		57	989.0
		58	1010.0
		59	1042.0
		60	1083.0
		61	1094.0
		62	1095.0
		63	1102.0
		64	1111.0
		65	1132.0
		66	1167.0
		67	1203.0
		68	1278.0
		69	1286.0
		70	1308.0
		71	1319.0
		72	1348.0
		73	1369.0
		74	1370.0
		75	1387.0
		76	1392.0
		77	1419.0
		78	1472.0
		79	1483.0
		80	1487.0
		81	1511.0
		82	1542.0
		83	1552.0
		84	1575.0
		85	1576.0
		86	1584.0
		87	1586.0
		88	1606.0
		89	1611.0
		90	1636.0
		91	1642.0
		92	1670.0
		93	1675.0
		94	1682.0
		95	1687.0
		96	1741.0
		97	1742.0
		98	1748.0
		99	1758.0
		100	1772.0
		101	1774.0
		102	1775.0
		103	1796.0
		104	1807.0
		105	1835.0
		106	1891.0
		107	1913.0
		108	1918.0
		109	1967.0
		110	1980.0
		111	1982.0
		112	1987.0
		113	1990.0
		114	1991.0
		115	1999.0
		116	2037.0
		117	2046.0
		118	2063.0
		119	2111.0
		120	2135.0
		121	2154.0
		122	2157.0
		123	2174.0
		124	2187.0
		125	2195.0
